repo name,organization name,language,archived,is fork,pushed at,last commit date,last release date,open issues count,open prs count,npmjs package name,npm is deprecated,npmjs downloads last year,npmjs last published,npmjs used by,npmjs uses,github dependents,github contributors,repo url,last edit date
oce-editor-tools/@oce-editor-tools/pk-aligner,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/pk-aligner,,,,,"epitelete-html, string-punctuation-tokenizer, word-aligner-rcl","larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/verse-mapper,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/verse-mapper,,82.0,2024-01-10T09:46:28.087Z,,,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
findr/@findr/mui,unfoldingWord,TypeScript,False,False,2024-05-02T08:02:59Z,2023-09-07T21:35:15Z,,18,3,@findr/mui,,,,,,"BSB-publishing/csv2usfm, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-editor-tools","abelpz, theNerd247, kintsoogi",https://github.com/unfoldingWord/findr,2023-08-07T13:28:31Z
findr/@findr/perf,unfoldingWord,TypeScript,False,False,2024-05-02T08:02:59Z,2023-09-07T21:35:15Z,,18,3,@findr/perf,,,,,,"BSB-publishing/csv2usfm, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-editor-tools","abelpz, theNerd247, kintsoogi",https://github.com/unfoldingWord/findr,2023-08-07T13:28:31Z
findr/@findr/react,unfoldingWord,TypeScript,False,False,2024-05-02T08:02:59Z,2023-09-07T21:35:15Z,,18,3,@findr/react,,,,,,"BSB-publishing/csv2usfm, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-editor-tools","abelpz, theNerd247, kintsoogi",https://github.com/unfoldingWord/findr,2023-08-07T13:28:31Z
findr/@findr/text,unfoldingWord,TypeScript,False,False,2024-05-02T08:02:59Z,2023-09-07T21:35:15Z,,18,3,@findr/text,,,,,,"BSB-publishing/csv2usfm, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-editor-tools","abelpz, theNerd247, kintsoogi",https://github.com/unfoldingWord/findr,2023-08-07T13:28:31Z
dcs-packages/dcs-js-example,unfoldingWord,TypeScript,False,False,2022-08-29T13:00:38Z,2022-08-29T12:59:22Z,,0,0,dcs-js-example,,,,,dcs-js,,abelpz,https://github.com/unfoldingWord/dcs-packages,2022-08-25T21:38:49Z
dcs-packages/dcs-js,unfoldingWord,TypeScript,False,False,2022-08-29T13:00:38Z,2022-08-29T12:59:22Z,,0,0,dcs-js,,510.0,2022-11-02T13:18:25.384Z,,,,abelpz,https://github.com/unfoldingWord/dcs-packages,2022-08-25T21:38:49Z
dcs-packages/dcs-ts,unfoldingWord,TypeScript,False,False,2022-08-29T13:00:38Z,2022-08-29T12:59:22Z,,0,0,dcs-ts,,,,,,,abelpz,https://github.com/unfoldingWord/dcs-packages,2022-08-25T21:38:49Z
dcs-packages/vite-project,unfoldingWord,TypeScript,False,False,2022-08-29T13:00:38Z,2022-08-29T12:59:22Z,,0,0,vite-project,,,,,,,abelpz,https://github.com/unfoldingWord/dcs-packages,2022-08-25T21:38:49Z
